0	0	1.000000
0	22	0.395201
22	0	0.395201
0	47	0.360750
47	0	0.360750
0	65	0.389656
65	0	0.389656
0	88	0.337172
88	0	0.337172
0	105	0.383392
105	0	0.383392
0	777	0.415725
777	0	0.415725
1	1	1.000000
1	59	0.318610
59	1	0.318610
2	2	1.000000
2	9	0.377922
9	2	0.377922
2	31	0.668579
31	2	0.668579
2	49	0.595066
49	2	0.595066
2	99	0.389482
99	2	0.389482
2	110	0.472885
110	2	0.472885
2	1109	0.376232
1109	2	0.376232
2	1144	0.403041
1144	2	0.403041
2	2561	0.458163
2561	2	0.458163
3	3	1.000000
3	60	0.301947
60	3	0.301947
3	106	0.328970
106	3	0.328970
4	4	1.000000
4	33	0.345509
33	4	0.345509
4	54	0.381230
54	4	0.381230
4	57	0.322410
57	4	0.322410
4	78	0.404265
78	4	0.404265
4	81	0.412975
81	4	0.412975
4	96	0.418080
96	4	0.418080
4	100	0.336950
100	4	0.336950
4	122	0.401480
122	4	0.401480
4	137	0.355904
137	4	0.355904
5	5	1.000000
5	11	0.368409
11	5	0.368409
5	16	0.374277
16	5	0.374277
5	23	0.362675
23	5	0.362675
5	45	0.476755
45	5	0.476755
5	53	0.348029
53	5	0.348029
5	56	0.392505
56	5	0.392505
5	71	0.384787
71	5	0.384787
5	90	0.358121
90	5	0.358121
5	109	0.540174
109	5	0.540174
5	114	0.483342
114	5	0.483342
5	115	0.404971
115	5	0.404971
5	116	0.326098
116	5	0.326098
5	118	0.324095
118	5	0.324095
5	136	0.305476
136	5	0.305476
6	6	1.000000
6	861	0.607047
861	6	0.607047
7	7	1.000000
7	12	0.746885
12	7	0.746885
7	13	0.306388
13	7	0.306388
7	19	0.777803
19	7	0.777803
7	73	0.741034
73	7	0.741034
7	80	0.814507
80	7	0.814507
7	103	0.750521
103	7	0.750521
7	107	0.741957
107	7	0.741957
7	108	0.810963
108	7	0.810963
7	111	0.741880
111	7	0.741880
7	2714	0.429769
2714	7	0.429769
7	3595	0.492592
3595	7	0.492592
8	8	1.000000
8	10	0.321923
10	8	0.321923
8	91	0.340168
91	8	0.340168
8	1422	0.434108
1422	8	0.434108
9	9	1.000000
9	38	0.560729
38	9	0.560729
9	61	0.308596
61	9	0.308596
9	97	0.317010
97	9	0.317010
10	10	1.000000
11	11	1.000000
11	16	0.350872
16	11	0.350872
11	56	0.433283
56	11	0.433283
11	109	0.361145
109	11	0.361145
12	12	1.000000
12	19	0.711736
19	12	0.711736
12	73	0.739368
73	12	0.739368
12	80	0.772039
80	12	0.772039
12	103	0.692301
103	12	0.692301
12	107	0.712006
107	12	0.712006
12	108	0.693981
108	12	0.693981
12	111	0.674691
111	12	0.674691
12	2714	0.462394
2714	12	0.462394
12	2733	0.306658
2733	12	0.306658
12	3595	0.460576
3595	12	0.460576
13	13	1.000000
13	16	0.305314
16	13	0.305314
13	19	0.376553
19	13	0.376553
13	45	0.307067
45	13	0.307067
13	67	0.361253
67	13	0.361253
13	71	0.422848
71	13	0.422848
13	80	0.318441
80	13	0.318441
13	82	0.361447
82	13	0.361447
13	90	0.490017
90	13	0.490017
13	103	0.343726
103	13	0.343726
13	111	0.409162
111	13	0.409162
13	115	0.382285
115	13	0.382285
13	116	0.362371
116	13	0.362371
13	118	0.554779
118	13	0.554779
13	124	0.354379
124	13	0.354379
13	130	0.462759
130	13	0.462759
13	136	0.405793
136	13	0.405793
13	139	0.466404
139	13	0.466404
13	836	0.419579
836	13	0.419579
13	838	0.378338
838	13	0.378338
13	910	0.337486
910	13	0.337486
13	928	0.344695
928	13	0.344695
13	950	0.319713
950	13	0.319713
13	958	0.322998
958	13	0.322998
13	979	0.304509
979	13	0.304509
14	14	1.000000
14	15	0.680479
15	14	0.680479
14	756	0.541526
756	14	0.541526
14	758	0.327962
758	14	0.327962
15	15	1.000000
15	136	0.334079
136	15	0.334079
15	756	0.498156
756	15	0.498156
15	758	0.358672
758	15	0.358672
16	16	1.000000
16	53	0.328549
53	16	0.328549
16	56	0.314002
56	16	0.314002
16	109	0.360417
109	16	0.360417
17	17	1.000000
