0	0
1	1
2	2
2	31
31	2
3	3
4	4
5	5
6	6
6	861
861	6
7	7
7	12
12	7
7	19
19	7
7	73
73	7
7	80
80	7
7	103
103	7
7	107
107	7
7	108
108	7
7	111
111	7
8	8
9	9
10	10
11	11
12	12
12	19
19	12
12	73
73	12
12	80
80	12
12	103
103	12
12	107
107	12
12	108
108	12
12	111
111	12
13	13
14	14
14	15
15	14
15	15
16	16
17	17
17	75
75	17
17	76
76	17
17	87
87	17
18	18
19	19
19	73
73	19
19	80
80	19
19	103
103	19
19	107
107	19
19	108
108	19
19	111
111	19
20	20
21	21
22	22
23	23
23	889
889	23
24	24
25	25
26	26
27	27
28	28
29	29
29	406
406	29
29	507
507	29
30	30
31	31
31	49
49	31
31	2561
2561	31
32	32
33	33
34	34
34	3521
3521	34
34	3539
3539	34
35	35
36	36
37	37
38	38
39	39
40	40
41	41
42	42
43	43
44	44
44	3207
3207	44
45	45
46	46
47	47
48	48
49	49
50	50
51	51
52	52
53	53
54	54
55	55
55	860
860	55
56	56
57	57
58	58
59	59
60	60
60	106
106	60
61	61
61	97
97	61
61	751
751	61
61	1035
1035	61
61	1200
1200	61
61	1532
1532	61
61	1542
1542	61
61	1547
1547	61
61	2276
2276	61
61	2923
2923	61
62	62
63	63
63	69
69	63
63	72
72	63
64	64
65	65
66	66
67	67
68	68
69	69
69	72
72	69
70	70
71	71
72	72
73	73
73	80
80	73
73	103
103	73
73	107
107	73
73	108
108	73
73	111
111	73
74	74
75	75
75	76
76	75
75	87
87	75
76	76
76	87
87	76
77	77
78	78
79	79
80	80
80	103
103	80
80	107
107	80
80	108
108	80
80	111
111	80
81	81
81	96
96	81
82	82
83	83
84	84
85	85
86	86
87	87
88	88
89	89
90	90
91	91
92	92
93	93
94	94
95	95
96	96
97	97
98	98
99	99
100	100
101	101
102	102
103	103
103	107
107	103
103	108
108	103
103	111
111	103
104	104
105	105
106	106
107	107
107	108
108	107
107	111
111	107
108	108
108	111
111	108
109	109
110	110
111	111
112	112
113	113
113	121
121	113
113	138
138	113
114	114
115	115
116	116
117	117
118	118
119	119
120	120
121	121
121	138
138	121
122	122
123	123
124	124
124	1285
1285	124
125	125
126	126
127	127
128	128
129	129
130	130
131	131
131	132
132	131
132	132
132	133
133	132
132	137
137	132
133	133
133	137
137	133
134	134
135	135
136	136
137	137
138	138
139	139
140	140
141	141
142	142
143	143
144	144
144	145
145	144
144	146
146	144
144	147
147	144
144	148
148	144
144	149
149	144
144	150
150	144
144	151
151	144
144	152
152	144
144	153
153	144
144	155
155	144
145	145
145	146
146	145
145	147
147	145
145	148
148	145
145	149
149	145
145	150
150	145
145	151
151	145
145	152
152	145
145	153
153	145
145	154
154	145
145	155
155	145
146	146
146	147
147	146
146	148
148	146
146	149
149	146
146	150
150	146
146	151
151	146
146	152
152	146
146	153
153	146
146	154
154	146
146	155
155	146
147	147
147	148
148	147
147	149
149	147
147	150
150	147
147	151
151	147
147	152
152	147
147	153
153	147
147	154
154	147
147	155
155	147
148	148
148	149
149	148
148	150
150	148
148	151
151	148
148	152
152	148
148	153
153	148
148	154
154	148
148	155
155	148
149	149
149	150
150	149
149	151
151	149
149	152
152	149
149	153
153	149
149	154
154	149
149	155
155	149
150	150
150	151
151	150
150	152
152	150
150	153
153	150
150	154
154	150
150	155
155	150
151	151
151	152
152	151
151	153
153	151
151	154
154	151
151	155
155	151
152	152
152	153
153	152
152	154
154	152
152	155
155	152
153	153
153	154
154	153
153	155
155	153
154	154
154	155
155	154
155	155
156	156
157	157
158	158
159	159
160	160
160	162
162	160
160	165
165	160
160	3619
3619	160
161	161
162	162
162	165
165	162
162	3619
3619	162
163	163
163	166
166	163
164	164
165	165
165	3619
3619	165
166	166
167	167
168	168
168	169
169	168
169	169
170	170
171	171
171	174
174	171
171	208
208	171
171	215
215	171
171	218
218	171
171	223
223	171
171	232
232	171
171	242
242	171
171	251
251	171
171	254
254	171
171	255
255	171
171	259
259	171
171	268
268	171
171	269
269	171
171	270
270	171
171	272
272	171
171	276
276	171
171	277
277	171
171	279
279	171
171	282
282	171
172	172
173	173
174	174
174	176
176	174
174	215
215	174
174	232
232	174
174	272
272	174
174	276
276	174
175	175
175	177
177	175
175	207
207	175
175	223
223	175
175	269
269	175
176	176
176	177
177	176
176	279
279	176
177	177
178	178
178	183
183	178
179	179
179	180
180	179
180	180
181	181
182	182
182	215
215	182
182	240
240	182
182	259
259	182
183	183
184	184
184	196
196	184
185	185
185	186
186	185
185	191
191	185
185	193
193	185
185	196
196	185
185	197
197	185
185	203
203	185
185	205
205	185
186	186
186	193
193	186
186	197
197	186
186	198
198	186
187	187
187	189
189	187
187	191
191	187
187	194
194	187
187	196
196	187
187	203
203	187
187	204
204	187
187	205
205	187
187	206
206	187
188	188
188	195
195	188
189	189
190	190
190	203
203	190
191	191
191	194
194	191
191	196
196	191
191	202
202	191
191	203
203	191
191	205
205	191
192	192
192	194
194	192
192	202
202	192
192	204
204	192
192	206
206	192
193	193
193	196
196	193
193	197
197	193
194	194
194	204
204	194
195	195
195	196
196	195
195	197
197	195
195	198
198	195
196	196
196	202
202	196
196	205
205	196
197	197
197	198
198	197
198	198
199	199
200	200
201	201
201	202
202	201
202	202
202	204
204	202
202	205
205	202
202	206
206	202
203	203
203	205
205	203
204	204
205	205
206	206
207	207
207	208
208	207
207	245
245	207
207	269
269	207
207	277
277	207
208	208
208	232
232	208
208	251
251	208
208	269
269	208
208	272
272	208
208	274
274	208
208	275
275	208
208	276
276	208
208	277
277	208
208	282
282	208
209	209
210	210
211	211
212	212
212	273
273	212
213	213
214	214
215	215
215	232
232	215
215	251
251	215
215	255
255	215
215	259
259	215
215	269
269	215
215	270
270	215
216	216
217	217
218	218
218	232
232	218
218	240
240	218
218	251
251	218
218	254
254	218
218	255
255	218
218	259
259	218
218	269
269	218
218	270
270	218
218	272
272	218
218	277
277	218
219	219
220	220
221	221
222	222
223	223
223	232
232	223
223	245
245	223
223	257
257	223
223	269
269	223
223	272
272	223
223	277
277	223
223	279
279	223
223	282
282	223
224	224
224	239
239	224
224	258
258	224
225	225
226	226
227	227
227	228
228	227
228	228
229	229
230	230
231	231
232	232
232	240
240	232
232	245
245	232
232	246
246	232
232	251
251	232
232	254
254	232
232	255
255	232
232	257
257	232
232	259
259	232
232	268
268	232
232	269
269	232
232	272
272	232
232	276
276	232
232	277
277	232
232	279
279	232
232	282
282	232
233	233
234	234
235	235
236	236
236	242
242	236
236	285
285	236
237	237
238	238
238	239
239	238
239	239
239	258
258	239
239	545
545	239
239	549
549	239
240	240
240	259
259	240
240	275
275	240
240	277
277	240
241	241
241	263
263	241
242	242
242	272
272	242
242	285
285	242
243	243
243	283
283	243
243	1056
1056	243
244	244
245	245
245	246
246	245
245	251
251	245
245	255
255	245
245	269
269	245
245	277
277	245
245	282
282	245
246	246
246	255
255	246
246	269
269	246
246	272
272	246
246	276
276	246
247	247
247	305
305	247
247	370
370	247
247	391
391	247
247	416
416	247
247	481
481	247
247	499
499	247
247	505
505	247
247	513
513	247
248	248
249	249
250	250
251	251
251	254
254	251
251	255
255	251
251	259
259	251
251	268
268	251
251	269
269	251
251	270
270	251
251	272
272	251
251	276
276	251
251	277
277	251
251	279
279	251
251	282
282	251
252	252
253	253
253	627
627	253
254	254
254	255
255	254
254	259
259	254
254	268
268	254
254	269
269	254
254	270
270	254
254	272
272	254
254	276
276	254
254	277
277	254
254	282
282	254
255	255
255	259
259	255
255	268
268	255
255	269
269	255
255	270
270	255
255	272
272	255
255	276
276	255
255	277
277	255
255	279
279	255
255	282
282	255
256	256
257	257
257	264
264	257
257	269
269	257
258	258
258	545
545	258
259	259
259	270
270	259
260	260
261	261
261	262
262	261
262	262
263	263
264	264
265	265
266	266
267	267
268	268
268	269
269	268
268	272
272	268
268	275
275	268
268	276
276	268
268	277
277	268
269	269
269	270
270	269
269	272
272	269
269	276
276	269
269	277
277	269
269	279
279	269
269	282
282	269
270	270
270	272
272	270
271	271
272	272
272	276
276	272
272	277
277	272
272	279
279	272
272	282
282	272
273	273
274	274
274	275
275	274
274	276
276	274
274	277
277	274
275	275
275	276
276	275
275	277
277	275
276	276
276	277
277	276
276	279
279	276
276	282
282	276
277	277
277	279
279	277
277	282
282	277
278	278
279	279
279	282
282	279
280	280
281	281
282	282
283	283
283	1056
1056	283
284	284
285	285
286	286
287	287
288	288
288	346
346	288
288	531
531	288
288	3019
3019	288
289	289
289	536
536	289
290	290
291	291
291	468
468	291
292	292
292	351
351	292
293	293
293	360
360	293
293	423
423	293
294	294
