0	0	1.000000
1	1	1.000000
2	2	1.000000
2	31	0.668579
31	2	0.668579
2	49	0.595066
49	2	0.595066
3	3	1.000000
4	4	1.000000
5	5	1.000000
5	109	0.540174
109	5	0.540174
6	6	1.000000
6	861	0.607047
861	6	0.607047
7	7	1.000000
7	12	0.746885
12	7	0.746885
7	19	0.777803
19	7	0.777803
7	73	0.741034
73	7	0.741034
7	80	0.814507
80	7	0.814507
7	103	0.750521
103	7	0.750521
7	107	0.741957
107	7	0.741957
7	108	0.810963
108	7	0.810963
7	111	0.741880
111	7	0.741880
8	8	1.000000
9	9	1.000000
9	38	0.560729
38	9	0.560729
10	10	1.000000
11	11	1.000000
12	12	1.000000
12	19	0.711736
19	12	0.711736
12	73	0.739368
73	12	0.739368
12	80	0.772039
80	12	0.772039
12	103	0.692301
103	12	0.692301
12	107	0.712006
107	12	0.712006
12	108	0.693981
108	12	0.693981
12	111	0.674691
111	12	0.674691
13	13	1.000000
13	118	0.554779
118	13	0.554779
14	14	1.000000
14	15	0.680479
15	14	0.680479
14	756	0.541526
756	14	0.541526
15	15	1.000000
16	16	1.000000
17	17	1.000000
17	75	0.637566
75	17	0.637566
17	76	0.674121
76	17	0.674121
17	87	0.643599
87	17	0.643599
18	18	1.000000
19	19	1.000000
19	73	0.743578
73	19	0.743578
19	80	0.832535
80	19	0.832535
19	103	0.746996
103	19	0.746996
19	107	0.704810
107	19	0.704810
19	108	0.800512
108	19	0.800512
19	111	0.791299
111	19	0.791299
19	3595	0.554638
3595	19	0.554638
20	20	1.000000
21	21	1.000000
22	22	1.000000
23	23	1.000000
23	889	0.638299
889	23	0.638299
24	24	1.000000
24	35	0.539004
35	24	0.539004
24	128	0.511438
128	24	0.511438
25	25	1.000000
26	26	1.000000
27	27	1.000000
27	58	0.543991
58	27	0.543991
28	28	1.000000
29	29	1.000000
29	406	0.859432
406	29	0.859432
29	507	0.797974
507	29	0.797974
30	30	1.000000
31	31	1.000000
31	49	0.622397
49	31	0.622397
31	2561	0.604367
2561	31	0.604367
32	32	1.000000
33	33	1.000000
34	34	1.000000
34	3491	0.568347
3491	34	0.568347
34	3521	0.784578
3521	34	0.784578
34	3539	0.805776
3539	34	0.805776
35	35	1.000000
36	36	1.000000
37	37	1.000000
38	38	1.000000
39	39	1.000000
40	40	1.000000
41	41	1.000000
42	42	1.000000
43	43	1.000000
44	44	1.000000
44	2773	0.518234
2773	44	0.518234
44	3207	0.716556
3207	44	0.716556
45	45	1.000000
46	46	1.000000
46	85	0.546228
85	46	0.546228
47	47	1.000000
48	48	1.000000
49	49	1.000000
49	110	0.561112
110	49	0.561112
50	50	1.000000
51	51	1.000000
52	52	1.000000
53	53	1.000000
54	54	1.000000
54	81	0.571763
81	54	0.571763
55	55	1.000000
55	860	0.685030
860	55	0.685030
55	3169	0.568459
3169	55	0.568459
56	56	1.000000
57	57	1.000000
58	58	1.000000
59	59	1.000000
60	60	1.000000
60	106	0.687598
106	60	0.687598
61	61	1.000000
61	97	0.659672
97	61	0.659672
61	751	0.612425
751	61	0.612425
61	1007	0.546691
1007	61	0.546691
61	1035	0.622488
1035	61	0.622488
61	1037	0.571245
1037	61	0.571245
61	1122	0.579342
1122	61	0.579342
61	1133	0.552289
1133	61	0.552289
61	1200	0.645479
1200	61	0.645479
61	1532	0.625831
1532	61	0.625831
61	1542	0.620602
1542	61	0.620602
61	1547	0.654190
1547	61	0.654190
61	1557	0.532895
1557	61	0.532895
61	2120	0.543099
2120	61	0.543099
61	2276	0.642207
2276	61	0.642207
61	2452	0.509252
2452	61	0.509252
61	2530	0.542990
2530	61	0.542990
61	2736	0.535299
2736	61	0.535299
61	2923	0.607901
2923	61	0.607901
61	2994	0.567793
2994	61	0.567793
62	62	1.000000
63	63	1.000000
63	69	0.856084
69	63	0.856084
63	72	0.918206
72	63	0.918206
64	64	1.000000
64	567	0.504701
567	64	0.504701
64	959	0.512341
959	64	0.512341
64	973	0.501882
973	64	0.501882
65	65	1.000000
66	66	1.000000
67	67	1.000000
67	2545	0.513084
2545	67	0.513084
68	68	1.000000
68	97	0.537715
97	68	0.537715
69	69	1.000000
69	72	0.837806
72	69	0.837806
70	70	1.000000
71	71	1.000000
71	115	0.519265
115	71	0.519265
72	72	1.000000
73	73	1.000000
73	80	0.822960
80	73	0.822960
73	103	0.714856
103	73	0.714856
73	107	0.713897
107	73	0.713897
73	108	0.781495
108	73	0.781495
73	111	0.742195
111	73	0.742195
73	2714	0.500599
2714	73	0.500599
74	74	1.000000
75	75	1.000000
75	76	0.652609
76	75	0.652609
75	87	0.660086
87	75	0.660086
76	76	1.000000
76	87	0.671785
87	76	0.671785
77	77	1.000000
78	78	1.000000
78	96	0.530136
96	78	0.530136
79	79	1.000000
80	80	1.000000
80	103	0.797048
103	80	0.797048
80	107	0.761801
107	80	0.761801
80	108	0.881559
108	80	0.881559
80	111	0.829069
111	80	0.829069
80	2714	0.519301
2714	80	0.519301
