0	0	1.000000
0	777	0.415725
777	0	0.415725
1	1	1.000000
2	2	1.000000
2	31	0.668579
31	2	0.668579
2	49	0.595066
49	2	0.595066
2	110	0.472885
110	2	0.472885
2	1144	0.403041
1144	2	0.403041
2	2561	0.458163
2561	2	0.458163
3	3	1.000000
4	4	1.000000
4	78	0.404265
78	4	0.404265
4	81	0.412975
81	4	0.412975
4	96	0.418080
96	4	0.418080
4	122	0.401480
122	4	0.401480
5	5	1.000000
5	45	0.476755
45	5	0.476755
5	109	0.540174
109	5	0.540174
5	114	0.483342
114	5	0.483342
5	115	0.404971
115	5	0.404971
6	6	1.000000
6	861	0.607047
861	6	0.607047
7	7	1.000000
7	12	0.746885
12	7	0.746885
7	19	0.777803
19	7	0.777803
7	73	0.741034
73	7	0.741034
7	80	0.814507
80	7	0.814507
7	103	0.750521
103	7	0.750521
7	107	0.741957
107	7	0.741957
7	108	0.810963
108	7	0.810963
7	111	0.741880
111	7	0.741880
7	2714	0.429769
2714	7	0.429769
7	3595	0.492592
3595	7	0.492592
8	8	1.000000
8	1422	0.434108
1422	8	0.434108
9	9	1.000000
9	38	0.560729
38	9	0.560729
10	10	1.000000
11	11	1.000000
11	56	0.433283
56	11	0.433283
12	12	1.000000
12	19	0.711736
19	12	0.711736
12	73	0.739368
73	12	0.739368
12	80	0.772039
80	12	0.772039
12	103	0.692301
103	12	0.692301
12	107	0.712006
107	12	0.712006
12	108	0.693981
108	12	0.693981
12	111	0.674691
111	12	0.674691
12	2714	0.462394
2714	12	0.462394
12	3595	0.460576
3595	12	0.460576
13	13	1.000000
13	71	0.422848
71	13	0.422848
13	90	0.490017
90	13	0.490017
13	111	0.409162
111	13	0.409162
13	118	0.554779
118	13	0.554779
13	130	0.462759
130	13	0.462759
13	136	0.405793
136	13	0.405793
13	139	0.466404
139	13	0.466404
13	836	0.419579
836	13	0.419579
14	14	1.000000
14	15	0.680479
15	14	0.680479
14	756	0.541526
756	14	0.541526
15	15	1.000000
15	756	0.498156
756	15	0.498156
16	16	1.000000
17	17	1.000000
17	75	0.637566
75	17	0.637566
17	76	0.674121
76	17	0.674121
17	87	0.643599
87	17	0.643599
18	18	1.000000
18	66	0.402146
66	18	0.402146
19	19	1.000000
19	73	0.743578
73	19	0.743578
19	80	0.832535
80	19	0.832535
19	103	0.746996
103	19	0.746996
19	107	0.704810
107	19	0.704810
19	108	0.800512
108	19	0.800512
19	111	0.791299
111	19	0.791299
19	2714	0.425619
2714	19	0.425619
19	3595	0.554638
3595	19	0.554638
20	20	1.000000
20	94	0.400387
94	20	0.400387
20	2556	0.469472
2556	20	0.469472
21	21	1.000000
21	75	0.430936
75	21	0.430936
21	76	0.403344
76	21	0.403344
21	2704	0.401361
2704	21	0.401361
22	22	1.000000
23	23	1.000000
23	889	0.638299
889	23	0.638299
24	24	1.000000
24	35	0.539004
35	24	0.539004
24	128	0.511438
128	24	0.511438
25	25	1.000000
26	26	1.000000
27	27	1.000000
27	41	0.459892
41	27	0.459892
27	58	0.543991
58	27	0.543991
27	74	0.417865
74	27	0.417865
28	28	1.000000
28	1317	0.443943
1317	28	0.443943
29	29	1.000000
29	406	0.859432
406	29	0.859432
29	507	0.797974
507	29	0.797974
30	30	1.000000
31	31	1.000000
31	49	0.622397
49	31	0.622397
31	99	0.491677
99	31	0.491677
31	110	0.411261
110	31	0.411261
31	2561	0.604367
2561	31	0.604367
32	32	1.000000
32	64	0.406702
64	32	0.406702
33	33	1.000000
33	54	0.406150
54	33	0.406150
33	78	0.413414
78	33	0.413414
33	81	0.412169
81	33	0.412169
33	96	0.454940
96	33	0.454940
34	34	1.000000
34	59	0.469335
59	34	0.469335
34	3491	0.568347
3491	34	0.568347
34	3514	0.430857
3514	34	0.430857
34	3521	0.784578
3521	34	0.784578
34	3539	0.805776
3539	34	0.805776
35	35	1.000000
35	128	0.453892
128	35	0.453892
36	36	1.000000
37	37	1.000000
38	38	1.000000
39	39	1.000000
39	102	0.445693
102	39	0.445693
40	40	1.000000
41	41	1.000000
41	101	0.454528
101	41	0.454528
41	104	0.481606
104	41	0.481606
42	42	1.000000
43	43	1.000000
44	44	1.000000
44	2773	0.518234
2773	44	0.518234
44	3207	0.716556
3207	44	0.716556
44	3243	0.437495
3243	44	0.437495
44	3287	0.492221
3287	44	0.492221
45	45	1.000000
45	71	0.496480
71	45	0.496480
45	109	0.470905
109	45	0.470905
46	46	1.000000
46	85	0.546228
85	46	0.546228
46	317	0.464941
317	46	0.464941
46	415	0.400941
415	46	0.400941
47	47	1.000000
48	48	1.000000
49	49	1.000000
49	110	0.561112
110	49	0.561112
49	1144	0.413261
1144	49	0.413261
49	2561	0.493118
2561	49	0.493118
50	50	1.000000
51	51	1.000000
52	52	1.000000
52	64	0.476244
64	52	0.476244
53	53	1.000000
54	54	1.000000
54	57	0.415066
57	54	0.415066
54	78	0.484270
78	54	0.484270
54	81	0.571763
81	54	0.571763
54	96	0.470504
96	54	0.470504
54	100	0.442582
100	54	0.442582
54	135	0.406054
135	54	0.406054
54	137	0.410893
137	54	0.410893
55	55	1.000000
55	326	0.420093
326	55	0.420093
55	860	0.685030
860	55	0.685030
55	3169	0.568459
3169	55	0.568459
56	56	1.000000
57	57	1.000000
57	81	0.404588
81	57	0.404588
57	96	0.417218
96	57	0.417218
57	137	0.447535
137	57	0.447535
58	58	1.000000
58	74	0.475474
74	58	0.475474
59	59	1.000000
60	60	1.000000
60	106	0.687598
106	60	0.687598
60	1196	0.487991
1196	60	0.487991
60	3316	0.446461
