0	0
0	22
22	0
0	47
47	0
0	65
65	0
0	88
88	0
0	105
105	0
0	777
777	0
1	1
1	59
59	1
2	2
2	9
9	2
2	31
31	2
2	49
49	2
2	99
99	2
2	110
110	2
2	1109
1109	2
2	1144
1144	2
2	2561
2561	2
3	3
3	60
60	3
3	106
106	3
4	4
4	33
33	4
4	54
54	4
4	57
57	4
4	78
78	4
4	81
81	4
4	96
96	4
4	100
100	4
4	122
122	4
4	137
137	4
5	5
5	11
11	5
5	16
16	5
5	23
23	5
5	45
45	5
5	53
53	5
5	56
56	5
5	71
71	5
5	90
90	5
5	109
109	5
5	114
114	5
5	115
115	5
5	116
116	5
5	118
118	5
5	136
136	5
6	6
6	861
861	6
7	7
7	12
12	7
7	13
13	7
7	19
19	7
7	73
73	7
7	80
80	7
7	103
103	7
7	107
107	7
7	108
108	7
7	111
111	7
7	2714
2714	7
7	3595
3595	7
8	8
8	10
10	8
8	91
91	8
8	1422
1422	8
9	9
9	38
38	9
9	61
61	9
9	97
97	9
10	10
11	11
11	16
16	11
11	56
56	11
11	109
109	11
12	12
12	19
19	12
12	73
73	12
12	80
80	12
12	103
103	12
12	107
107	12
12	108
108	12
12	111
111	12
12	2714
2714	12
12	2733
2733	12
12	3595
3595	12
13	13
13	16
16	13
13	19
19	13
13	45
45	13
13	67
67	13
13	71
71	13
13	80
80	13
13	82
82	13
13	90
90	13
13	103
103	13
13	111
111	13
13	115
115	13
13	116
116	13
13	118
118	13
13	124
124	13
13	130
130	13
13	136
136	13
13	139
139	13
13	836
836	13
13	838
838	13
13	910
910	13
13	928
928	13
13	950
950	13
13	958
958	13
13	979
979	13
14	14
14	15
15	14
14	756
756	14
14	758
758	14
15	15
15	136
136	15
15	756
756	15
15	758
758	15
16	16
16	53
53	16
16	56
56	16
16	109
109	16
17	17
17	21
21	17
17	70
70	17
17	75
75	17
17	76
76	17
17	87
87	17
17	3460
3460	17
18	18
18	57
57	18
18	66
66	18
18	120
120	18
18	122
122	18
18	137
137	18
19	19
19	73
73	19
19	80
80	19
19	103
103	19
19	107
107	19
19	108
108	19
19	111
111	19
19	116
116	19
19	2714
2714	19
19	3595
3595	19
20	20
20	92
92	20
20	93
93	20
20	94
94	20
20	130
130	20
20	2556
2556	20
21	21
21	75
75	21
21	76
76	21
21	84
84	21
21	87
87	21
21	102
102	21
21	2704
2704	21
22	22
22	47
47	22
22	65
65	22
22	105
105	22
22	136
136	22
23	23
23	53
53	23
23	109
109	23
23	867
867	23
23	889
889	23
23	919
919	23
23	973
973	23
24	24
24	35
35	24
24	64
64	24
24	97
97	24
24	128
128	24
24	134
134	24
25	25
25	121
121	25
25	138
138	25
25	684
684	25
26	26
26	35
35	26
26	64
64	26
27	27
27	30
30	27
27	41
41	27
27	58
58	27
27	74
74	27
27	2517
2517	27
27	3339
3339	27
28	28
28	1317
1317	28
29	29
29	406
406	29
29	507
507	29
30	30
30	58
58	30
30	74
74	30
31	31
31	49
49	31
31	99
99	31
31	110
110	31
31	1099
1099	31
31	1109
1109	31
31	1144
1144	31
31	2561
2561	31
32	32
32	64
64	32
32	796
796	32
33	33
33	54
54	33
33	57
57	33
33	78
78	33
33	81
81	33
33	96
96	33
33	100
100	33
33	133
133	33
33	137
137	33
34	34
34	59
59	34
34	3102
3102	34
34	3491
3491	34
34	3514
3514	34
34	3521
3521	34
34	3539
3539	34
34	3586
3586	34
35	35
35	97
97	35
35	128
128	35
35	134
134	35
36	36
37	37
38	38
39	39
39	102
102	39
39	1099
1099	39
39	1390
1390	39
40	40
40	117
117	40
41	41
41	58
58	41
41	101
101	41
41	104
104	41
42	42
42	83
83	42
43	43
43	546
546	43
44	44
44	911
911	44
44	1498
1498	44
44	2536
2536	44
44	2773
2773	44
44	3207
3207	44
44	3243
3243	44
44	3267
3267	44
44	3287
3287	44
45	45
45	56
56	45
45	71
71	45
45	90
90	45
45	109
109	45
45	114
114	45
45	115
115	45
45	116
116	45
45	118
118	45
45	130
130	45
45	136
136	45
46	46
46	85
85	46
46	317
317	46
46	415
415	46
47	47
47	65
65	47
47	105
105	47
47	136
136	47
48	48
49	49
49	99
99	49
49	110
110	49
49	1109
1109	49
49	1144
1144	49
49	2561
2561	49
50	50
50	462
462	50
51	51
51	65
65	51
52	52
52	64
64	52
53	53
53	109
109	53
54	54
54	57
57	54
54	58
58	54
54	66
66	54
54	74
74	54
54	78
78	54
54	81
81	54
54	96
96	54
54	100
100	54
54	119
119	54
54	122
122	54
54	125
125	54
54	132
132	54
54	133
133	54
54	135
135	54
54	137
137	54
55	55
55	326
326	55
55	854
854	55
55	860
860	55
55	988
988	55
55	3169
3169	55
56	56
56	67
67	56
56	109
109	56
57	57
57	66
66	57
57	78
78	57
57	81
81	57
57	96
96	57
57	100
100	57
57	122
122	57
57	132
132	57
57	133
133	57
57	137
137	57
