0	0
0	777
777	0
1	1
2	2
2	31
31	2
2	49
49	2
2	110
110	2
2	1144
1144	2
2	2561
2561	2
3	3
4	4
4	78
78	4
4	81
81	4
4	96
96	4
4	122
122	4
5	5
5	45
45	5
5	109
109	5
5	114
114	5
5	115
115	5
6	6
6	861
861	6
7	7
7	12
12	7
7	19
19	7
7	73
73	7
7	80
80	7
7	103
103	7
7	107
107	7
7	108
108	7
7	111
111	7
7	2714
2714	7
7	3595
3595	7
8	8
8	1422
1422	8
9	9
9	38
38	9
10	10
11	11
11	56
56	11
12	12
12	19
19	12
12	73
73	12
12	80
80	12
12	103
103	12
12	107
107	12
12	108
108	12
12	111
111	12
12	2714
2714	12
12	3595
3595	12
13	13
13	71
71	13
13	90
90	13
13	111
111	13
13	118
118	13
13	130
130	13
13	136
136	13
13	139
139	13
13	836
836	13
14	14
14	15
15	14
14	756
756	14
15	15
15	756
756	15
16	16
17	17
17	75
75	17
17	76
76	17
17	87
87	17
18	18
18	66
66	18
19	19
19	73
73	19
19	80
80	19
19	103
103	19
19	107
107	19
19	108
108	19
19	111
111	19
19	2714
2714	19
19	3595
3595	19
20	20
20	94
94	20
20	2556
2556	20
21	21
21	75
75	21
21	76
76	21
21	2704
2704	21
22	22
23	23
23	889
889	23
24	24
24	35
35	24
24	128
128	24
25	25
26	26
27	27
27	41
41	27
27	58
58	27
27	74
74	27
28	28
28	1317
1317	28
29	29
29	406
406	29
29	507
507	29
30	30
31	31
31	49
49	31
31	99
99	31
31	110
110	31
31	2561
2561	31
32	32
32	64
64	32
33	33
33	54
54	33
33	78
78	33
33	81
81	33
33	96
96	33
34	34
34	59
59	34
34	3491
3491	34
34	3514
3514	34
34	3521
3521	34
34	3539
3539	34
35	35
35	128
128	35
36	36
37	37
38	38
39	39
39	102
102	39
40	40
41	41
41	101
101	41
41	104
104	41
42	42
43	43
44	44
44	2773
2773	44
44	3207
3207	44
44	3243
3243	44
44	3287
3287	44
45	45
45	71
71	45
45	109
109	45
46	46
46	85
85	46
46	317
317	46
46	415
415	46
47	47
48	48
49	49
49	110
110	49
49	1144
1144	49
49	2561
2561	49
50	50
51	51
52	52
52	64
64	52
53	53
54	54
54	57
57	54
54	78
78	54
54	81
81	54
54	96
96	54
54	100
100	54
54	135
135	54
54	137
137	54
55	55
55	326
326	55
55	860
860	55
55	3169
3169	55
56	56
57	57
57	81
81	57
57	96
96	57
57	137
137	57
58	58
58	74
74	58
59	59
60	60
60	106
106	60
60	1196
1196	60
60	3316
3316	60
60	3336
3336	60
60	3343
3343	60
60	3352
3352	60
60	3364
3364	60
60	3417
3417	60
60	3426
3426	60
60	3430
3430	60
60	3445
3445	60
60	3457
3457	60
60	3518
3518	60
60	3552
3552	60
61	61
61	68
68	61
61	97
97	61
61	603
603	61
61	751
751	61
61	847
847	61
61	1007
1007	61
61	1020
1020	61
61	1035
1035	61
61	1037
1037	61
61	1039
1039	61
61	1122
1122	61
61	1133
1133	61
61	1200
1200	61
61	1309
1309	61
61	1406
1406	61
61	1532
1532	61
61	1542
1542	61
61	1547
1547	61
61	1557
1557	61
61	1776
1776	61
61	1777
1777	61
61	1823
1823	61
61	1998
1998	61
61	2120
2120	61
61	2276
2276	61
61	2452
2452	61
61	2530
2530	61
61	2533
2533	61
61	2558
2558	61
61	2559
2559	61
61	2736
2736	61
61	2923
2923	61
61	2994
2994	61
61	3057
3057	61
61	3385
3385	61
61	3391
3391	61
61	3563
3563	61
61	3679
3679	61
62	62
63	63
63	69
69	63
63	72
72	63
64	64
64	567
567	64
64	862
862	64
64	894
894	64
64	959
959	64
64	973
973	64
64	997
997	64
64	1014
1014	64
64	1018
1018	64
64	1143
1143	64
64	3067
3067	64
65	65
65	136
136	65
66	66
66	137
137	66
67	67
67	2545
2545	67
68	68
68	97
97	68
68	1547
1547	68
69	69
69	72
72	69
70	70
71	71
71	90
90	71
71	109
109	71
71	114
114	71
71	115
115	71
71	118
118	71
71	130
130	71
71	136
136	71
72	72
73	73
73	80
80	73
73	103
103	73
73	107
107	73
73	108
108	73
73	111
111	73
73	2714
2714	73
73	3595
3595	73
74	74
74	2517
2517	74
74	3339
3339	74
75	75
75	76
76	75
75	87
87	75
76	76
76	87
87	76
77	77
77	3639
3639	77
78	78
78	81
81	78
78	96
96	78
78	100
100	78
78	137
137	78
79	79
80	80
80	103
103	80
80	107
107	80
80	108
108	80
80	111
111	80
80	2714
2714	80
80	3595
3595	80
81	81
81	96
96	81
81	100
100	81
81	137
137	81
82	82
83	83
84	84
85	85
86	86
86	92
92	86
87	87
88	88
88	2416
2416	88
89	89
90	90
90	115
115	90
90	118
118	90
90	130
130	90
90	136
136	90
90	139
139	90
91	91
92	92
92	2556
2556	92
93	93
93	94
94	93
94	94
95	95
96	96
96	100
100	96
96	133
133	96
96	137
137	96
97	97
97	751
751	97
97	1007
1007	97
97	1035
1035	97
97	1037
1037	97
97	1039
1039	97
97	1122
1122	97
97	1133
1133	97
97	1200
1200	97
97	1532
1532	97
97	1542
1542	97
97	1547
1547	97
97	1557
1557	97
97	2120
2120	97
97	2276
2276	97
97	2530
2530	97
97	2736
2736	97
97	2923
2923	97
97	2994
2994	97
98	98
99	99
100	100
101	101
101	104
104	101
102	102
103	103
103	107
107	103
103	108
108	103
103	111
111	103
103	2714
2714	103
103	3595
3595	103
104	104
105	105
106	106
106	1196
1196	106
106	3128
3128	106
106	3160
3160	106
106	3316
3316	106
106	3336
3336	106
106	3340
3340	106
106	3341
3341	106
106	3343
3343	106
106	3345
3345	106
106	3347
3347	106
106	3350
3350	106
106	3352
3352	106
106	3354
3354	106
106	3364
3364	106
106	3398
3398	106
106	3416
3416	106
106	3417
3417	106
106	3418
3418	106
106	3419
3419	106
106	3421
3421	106
106	3426
3426	106
106	3427
3427	106
106	3430
3430	106
106	3438
3438	106
106	3443
3443	106
106	3445
3445	106
106	3457
3457	106
106	3518
3518	106
106	3552
3552	106
106	3701
3701	106
107	107
107	108
108	107
107	111
111	107
107	2714
2714	107
107	3595
3595	107
108	108
108	111
111	108
108	2714
2714	108
108	3595
3595	108
109	109
110	110
110	1109
1109	110
111	111
111	2714
2714	111
111	3595
3595	111
112	112
113	113
113	121
121	113
113	126
126	113
113	138
138	113
114	114
114	115
115	114
115	115
115	118
118	115
115	130
130	115
115	136
136	115
116	116
116	130
130	116
116	136
136	116
117	117
118	118
118	130
130	118
118	136
136	118
118	139
139	118
119	119
120	120
121	121
121	126
126	121
121	138
138	121
122	122
122	137
137	122
123	123
124	124
124	136
136	124
124	1285
1285	124
124	3056
3056	124
124	3060
3060	124
124	3076
3076	124
124	3077
3077	124
124	3081
3081	124
124	3089
3089	124
124	3126
3126	124
124	3173
3173	124
124	3195
3195	124
125	125
126	126
126	138
138	126
127	127
128	128
128	134
134	128
129	129
130	130
130	136
136	130
130	139
139	130
130	2556
2556	130
131	131
131	132
132	131
131	133
133	131
131	137
137	131
132	132
132	133
133	132
132	137
137	132
133	133
133	137
137	133
134	134
135	135
135	142
142	135
136	136
137	137
138	138
139	139
140	140
141	141
142	142
143	143
