0	0	1.000000
1	1	1.000000
2	2	1.000000
2	31	0.668579
31	2	0.668579
3	3	1.000000
4	4	1.000000
5	5	1.000000
6	6	1.000000
6	861	0.607047
861	6	0.607047
7	7	1.000000
7	12	0.746885
12	7	0.746885
7	19	0.777803
19	7	0.777803
7	73	0.741034
73	7	0.741034
7	80	0.814507
80	7	0.814507
7	103	0.750521
103	7	0.750521
7	107	0.741957
107	7	0.741957
7	108	0.810963
108	7	0.810963
7	111	0.741880
111	7	0.741880
8	8	1.000000
9	9	1.000000
10	10	1.000000
11	11	1.000000
12	12	1.000000
12	19	0.711736
19	12	0.711736
12	73	0.739368
73	12	0.739368
12	80	0.772039
80	12	0.772039
12	103	0.692301
103	12	0.692301
12	107	0.712006
107	12	0.712006
12	108	0.693981
108	12	0.693981
12	111	0.674691
111	12	0.674691
13	13	1.000000
14	14	1.000000
14	15	0.680479
15	14	0.680479
15	15	1.000000
16	16	1.000000
17	17	1.000000
17	75	0.637566
75	17	0.637566
17	76	0.674121
76	17	0.674121
17	87	0.643599
87	17	0.643599
18	18	1.000000
19	19	1.000000
19	73	0.743578
73	19	0.743578
19	80	0.832535
80	19	0.832535
19	103	0.746996
103	19	0.746996
19	107	0.704810
107	19	0.704810
19	108	0.800512
108	19	0.800512
19	111	0.791299
111	19	0.791299
20	20	1.000000
21	21	1.000000
22	22	1.000000
23	23	1.000000
23	889	0.638299
889	23	0.638299
24	24	1.000000
25	25	1.000000
26	26	1.000000
27	27	1.000000
28	28	1.000000
29	29	1.000000
29	406	0.859432
406	29	0.859432
29	507	0.797974
507	29	0.797974
30	30	1.000000
31	31	1.000000
31	49	0.622397
49	31	0.622397
31	2561	0.604367
2561	31	0.604367
32	32	1.000000
33	33	1.000000
34	34	1.000000
34	3521	0.784578
3521	34	0.784578
34	3539	0.805776
3539	34	0.805776
35	35	1.000000
36	36	1.000000
37	37	1.000000
38	38	1.000000
39	39	1.000000
40	40	1.000000
41	41	1.000000
42	42	1.000000
43	43	1.000000
44	44	1.000000
44	3207	0.716556
3207	44	0.716556
45	45	1.000000
46	46	1.000000
47	47	1.000000
48	48	1.000000
49	49	1.000000
50	50	1.000000
51	51	1.000000
52	52	1.000000
53	53	1.000000
54	54	1.000000
55	55	1.000000
55	860	0.685030
860	55	0.685030
56	56	1.000000
57	57	1.000000
58	58	1.000000
59	59	1.000000
60	60	1.000000
60	106	0.687598
106	60	0.687598
61	61	1.000000
61	97	0.659672
97	61	0.659672
61	751	0.612425
751	61	0.612425
61	1035	0.622488
1035	61	0.622488
61	1200	0.645479
1200	61	0.645479
61	1532	0.625831
1532	61	0.625831
61	1542	0.620602
1542	61	0.620602
61	1547	0.654190
1547	61	0.654190
61	2276	0.642207
2276	61	0.642207
61	2923	0.607901
2923	61	0.607901
62	62	1.000000
63	63	1.000000
63	69	0.856084
69	63	0.856084
63	72	0.918206
72	63	0.918206
64	64	1.000000
65	65	1.000000
66	66	1.000000
67	67	1.000000
68	68	1.000000
69	69	1.000000
69	72	0.837806
72	69	0.837806
70	70	1.000000
71	71	1.000000
72	72	1.000000
73	73	1.000000
73	80	0.822960
80	73	0.822960
73	103	0.714856
103	73	0.714856
73	107	0.713897
107	73	0.713897
73	108	0.781495
108	73	0.781495
73	111	0.742195
111	73	0.742195
74	74	1.000000
75	75	1.000000
75	76	0.652609
76	75	0.652609
75	87	0.660086
87	75	0.660086
76	76	1.000000
76	87	0.671785
87	76	0.671785
77	77	1.000000
78	78	1.000000
79	79	1.000000
80	80	1.000000
80	103	0.797048
103	80	0.797048
80	107	0.761801
107	80	0.761801
80	108	0.881559
108	80	0.881559
80	111	0.829069
111	80	0.829069
81	81	1.000000
81	96	0.636776
96	81	0.636776
82	82	1.000000
83	83	1.000000
84	84	1.000000
85	85	1.000000
86	86	1.000000
87	87	1.000000
88	88	1.000000
89	89	1.000000
90	90	1.000000
91	91	1.000000
92	92	1.000000
93	93	1.000000
94	94	1.000000
95	95	1.000000
96	96	1.000000
97	97	1.000000
98	98	1.000000
99	99	1.000000
100	100	1.000000
101	101	1.000000
102	102	1.000000
103	103	1.000000
103	107	0.661069
107	103	0.661069
103	108	0.721853
108	103	0.721853
103	111	0.766358
111	103	0.766358
104	104	1.000000
105	105	1.000000
106	106	1.000000
107	107	1.000000
107	108	0.715268
108	107	0.715268
107	111	0.701896
111	107	0.701896
108	108	1.000000
108	111	0.817481
111	108	0.817481
109	109	1.000000
110	110	1.000000
111	111	1.000000
112	112	1.000000
113	113	1.000000
113	121	0.646223
121	113	0.646223
113	138	0.672652
138	113	0.672652
114	114	1.000000
115	115	1.000000
116	116	1.000000
117	117	1.000000
118	118	1.000000
119	119	1.000000
120	120	1.000000
121	121	1.000000
121	138	0.643160
138	121	0.643160
122	122	1.000000
123	123	1.000000
124	124	1.000000
124	1285	0.641473
1285	124	0.641473
125	125	1.000000
126	126	1.000000
127	127	1.000000
128	128	1.000000
129	129	1.000000
130	130	1.000000
