0	0
0	22
22	0
0	47
47	0
0	51
51	0
0	65
65	0
0	88
88	0
0	105
105	0
0	124
124	0
0	136
136	0
0	777
777	0
0	1172
1172	0
1	1
1	59
59	1
1	61
61	1
1	1133
1133	1
1	1547
1547	1
1	2736
2736	1
1	3543
3543	1
1	3555
3555	1
1	3604
3604	1
2	2
2	9
9	2
2	13
13	2
2	31
31	2
2	49
49	2
2	71
71	2
2	90
90	2
2	99
99	2
2	109
109	2
2	110
110	2
2	118
118	2
2	136
136	2
2	708
708	2
2	723
723	2
2	1099
1099	2
2	1109
1109	2
2	1110
1110	2
2	1144
1144	2
2	1178
1178	2
2	1181
1181	2
2	1212
1212	2
2	1216
1216	2
2	2561
2561	2
2	2639
2639	2
2	2716
2716	2
3	3
3	60
60	3
3	106
106	3
3	1196
1196	3
3	3300
3300	3
3	3336
3336	3
3	3352
3352	3
3	3364
3364	3
3	3427
3427	3
3	3430
3430	3
3	3518
3518	3
4	4
4	28
28	4
4	30
30	4
4	33
33	4
4	41
41	4
4	54
54	4
4	57
57	4
4	58
58	4
4	66
66	4
4	74
74	4
4	78
78	4
4	81
81	4
4	96
96	4
4	100
100	4
4	119
119	4
4	122
122	4
4	125
125	4
4	131
131	4
4	132
132	4
4	133
133	4
4	135
135	4
4	137
137	4
4	1254
1254	4
4	3313
3313	4
4	3367
3367	4
4	3465
3465	4
4	3468
3468	4
4	3473
3473	4
4	3474
3474	4
4	3476
3476	4
4	3478
3478	4
4	3481
3481	4
4	3503
3503	4
4	3517
3517	4
4	3543
3543	4
4	3553
3553	4
4	3601
3601	4
4	3708
3708	4
5	5
5	11
11	5
5	13
13	5
5	14
14	5
5	15
15	5
5	16
16	5
5	17
17	5
5	21
21	5
5	23
23	5
5	45
45	5
5	47
47	5
5	53
53	5
5	56
56	5
5	64
64	5
5	65
65	5
5	67
67	5
5	70
70	5
5	71
71	5
5	75
75	5
5	76
76	5
5	84
84	5
5	86
86	5
5	87
87	5
5	90
90	5
5	109
109	5
5	114
114	5
5	115
115	5
5	116
116	5
5	118
118	5
5	124
124	5
5	130
130	5
5	136
136	5
5	139
139	5
5	669
669	5
5	756
756	5
5	992
992	5
5	997
997	5
5	1347
1347	5
5	2545
2545	5
6	6
6	842
842	6
6	861
861	6
6	952
952	6
7	7
7	12
12	7
7	13
13	7
7	16
16	7
7	19
19	7
7	56
56	7
7	73
73	7
7	80
80	7
7	103
103	7
7	107
107	7
7	108
108	7
7	111
111	7
7	116
116	7
7	982
982	7
7	2714
2714	7
7	2733
2733	7
7	3240
3240	7
7	3595
3595	7
8	8
8	10
10	8
8	91
91	8
8	1391
1391	8
8	1422
1422	8
8	1443
1443	8
8	1499
1499	8
8	2525
2525	8
9	9
9	31
31	9
9	38
38	9
9	49
49	9
9	61
61	9
9	68
68	9
9	97
97	9
9	99
99	9
9	102
102	9
9	1035
1035	9
9	1099
1099	9
9	1133
1133	9
9	1532
1532	9
9	1542
1542	9
9	1547
1547	9
9	2276
2276	9
9	2561
2561	9
10	10
10	70
70	10
10	119
119	10
10	1529
1529	10
10	1533
1533	10
10	1573
1573	10
11	11
11	16
16	11
11	23
23	11
11	45
45	11
11	53
53	11
11	56
56	11
11	70
70	11
11	109
109	11
11	118
118	11
11	832
832	11
11	861
861	11
11	893
893	11
11	950
950	11
11	1140
1140	11
12	12
12	13
13	12
12	16
16	12
12	19
19	12
12	34
34	12
12	56
56	12
12	73
73	12
12	80
80	12
12	103
103	12
12	107
107	12
12	108
108	12
12	111
111	12
12	116
116	12
12	982
982	12
12	1140
1140	12
12	1258
1258	12
12	1278
1278	12
12	1306
1306	12
12	2590
2590	12
12	2704
2704	12
12	2714
2714	12
12	2721
2721	12
12	2733
2733	12
12	3240
3240	12
12	3521
3521	12
12	3595
3595	12
13	13
13	15
15	13
13	16
16	13
13	19
19	13
13	20
20	13
13	21
21	13
13	22
22	13
13	45
45	13
13	65
65	13
13	67
67	13
13	71
71	13
13	73
73	13
13	80
80	13
13	82
82	13
13	86
86	13
13	90
90	13
13	92
92	13
13	93
93	13
13	94
94	13
13	103
103	13
13	107
107	13
13	108
108	13
13	109
109	13
13	110
110	13
13	111
111	13
13	114
114	13
13	115
115	13
13	116
116	13
13	118
118	13
13	120
120	13
13	124
124	13
13	130
130	13
13	136
136	13
13	139
139	13
13	141
141	13
13	582
582	13
13	669
669	13
13	756
756	13
13	771
771	13
13	826
826	13
13	830
830	13
13	832
832	13
13	836
836	13
13	838
838	13
13	844
844	13
13	845
845	13
13	859
859	13
13	865
865	13
13	869
869	13
13	873
873	13
13	876
876	13
13	878
878	13
13	879
879	13
13	881
881	13
13	883
883	13
13	895
895	13
13	898
898	13
13	902
902	13
13	905
905	13
13	910
910	13
13	916
916	13
13	918
918	13
13	925
925	13
13	926
926	13
13	928
928	13
13	936
936	13
13	943
943	13
